STACJA;ROK;DATA;NRPOMIARU;TYDZ;NRDNIA;SDRD;SDRDN;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;SZAC1;SZAC2;SZAC3;SZAC4;SZAC5;SZAC6;SZAC7;SZAC8;SZAC9;SZAC10;SZAC11;SZAC12;SZAC13;SZAC14;SZAC15;SZAC16;SZAC17;SZAC18;SZAC19;SZAC20;SZAC21;SZAC22;SZAC23;SZAC24
02002;2023;2023-01-23;1;4;1;8700;800;42;18;34;71;128;303;414;592;541;493;549;550;583;633;797;749;602;474;372;238;174;139;122;82;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-24;1;4;2;8858;616;24;15;22;20;84;256;394;635;522;544;546;605;626;685;815;791;644;472;364;268;186;145;130;65;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-25;1;4;3;8749;651;23;14;21;27;85;264;391;586;562;532;528;560;587;658;745;797;652;509;360;278;195;158;148;69;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-26;1;4;4;9175;694;35;20;19;23;80;277;384;607;567;518;531;573;624;702;770;812;722;452;461;327;240;191;162;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-27;1;4;5;10617;822;50;31;27;32;87;256;385;558;547;588;588;685;762;789;925;930;823;647;567;452;294;255;215;124;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-28;1;4;6;8357;581;73;56;30;28;44;99;165;243;396;430;565;725;857;813;814;613;590;464;396;302;227;176;143;108;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-29;1;4;7;7428;473;69;63;53;23;47;57;88;134;187;254;381;507;658;692;667;668;687;653;550;364;269;196;106;55;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-01-30;1;5;1;9277;796;32;24;31;66;110;359;389;610;570;565;558;618;661;720;842;800;652;487;380;272;192;165;107;67;;;;;;;;;;;;;;;;;;;;;;O;;
02002;2023;2023-01-31;1;5;2;9264;674;27;27;13;28;82;270;399;611;566;526;577;625;693;755;789;824;653;547;379;295;195;156;155;72;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-01;2;5;3;9264;661;30;17;21;34;77;271;414;615;525;543;578;573;685;714;842;842;721;521;392;305;194;139;141;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-02;2;5;4;9729;688;32;15;16;22;68;283;409;625;555;562;601;641;688;736;804;854;774;552;428;350;243;219;163;89;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-03;2;5;5;11381;784;38;13;23;32;73;274;384;607;553;613;758;819;841;877;1005;995;905;676;579;394;312;279;208;123;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-04;2;5;6;9001;694;104;72;50;39;65;114;169;228;352;480;645;906;994;846;782;577;562;525;424;375;255;187;145;105;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-05;2;5;7;7907;560;64;70;69;56;45;55;97;121;201;237;391;581;636;725;766;739;737;669;612;403;249;183;142;59;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-06;2;6;1;9729;768;26;32;34;65;122;296;412;670;569;555;616;661;668;763;815;857;753;543;430;264;217;168;141;52;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-07;2;6;2;9255;614;28;21;12;17;79;276;397;595;612;520;612;645;640;730;769;849;714;535;417;266;189;151;125;56;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-08;2;6;3;9389;637;27;14;18;32;84;255;386;620;542;557;601;628;678;649;801;824;732;570;426;339;219;180;147;60;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-09;2;6;4;9916;681;30;18;17;20;63;267;400;627;556;600;633;681;712;707;806;864;740;586;499;323;293;208;176;90;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-10;2;6;5;11295;830;32;23;24;35;87;264;388;587;578;614;746;756;793;837;998;1035;784;769;568;457;285;270;239;126;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-11;2;6;6;8809;651;84;63;43;38;39;130;175;273;385;514;652;824;858;783;702;628;613;516;433;344;260;198;155;99;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-12;2;6;7;7458;507;64;58;54;50;37;58;104;138;192;263;413;590;630;664;665;661;694;588;516;404;243;186;127;59;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-13;2;7;1;9292;802;42;33;35;75;112;303;375;527;516;613;600;688;684;736;750;778;680;485;394;269;214;181;126;76;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-14;2;7;2;9513;680;27;15;28;29;83;226;383;521;511;537;658;637;667;704;781;789;752;620;458;346;270;199;182;90;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-15;2;7;3;9473;637;28;28;21;24;72;228;399;531;498;554;644;634;627;714;757;832;767;612;471;355;241;200;158;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-16;2;7;4;9830;746;45;26;11;27;77;242;408;545;561;576;639;706;715;707;802;814;758;542;449;333;294;235;221;97;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-17;2;7;5;10570;843;45;27;22;30;94;260;373;530;510;592;641;694;801;819;893;907;761;645;564;407;321;269;227;138;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-18;2;7;6;8093;634;76;57;41;39;46;111;162;236;326;442;660;773;676;676;721;592;509;492;410;308;267;209;152;112;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-19;2;7;7;6371;467;68;62;48;45;32;47;76;112;120;213;368;522;556;606;252;640;591;608;437;372;253;178;121;44;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-20;2;8;1;9631;790;38;34;31;68;118;292;391;558;523;609;626;692;743;729;813;783;743;557;379;295;236;164;140;69;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-21;2;8;2;8903;632;39;18;22;31;75;251;403;500;487;528;612;646;674;713;756;772;636;485;400;308;187;164;131;65;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-22;2;8;3;9149;695;29;26;27;27;70;274;386;510;461;566;590;653;612;708;782;775;723;517;425;339;225;182;172;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-23;2;8;4;9879;714;37;28;18;19;77;266;412;528;548;587;637;674;698;735;823;845;753;590;488;354;290;203;181;88;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-24;2;8;5;10911;865;35;45;33;34;72;271;376;515;532;621;647;811;769;813;913;934;835;701;525;424;353;277;246;129;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-25;2;8;6;8289;651;82;57;42;41;65;121;164;268;368;485;623;790;710;688;686;601;556;497;442;304;276;180;164;79;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-26;2;8;7;6903;472;79;71;35;43;35;52;87;104;162;236;375;510;598;595;585;591;639;573;526;389;263;198;109;48;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-27;2;9;1;9293;810;32;24;40;64;113;319;431;680;516;588;528;613;618;681;814;810;712;483;385;263;188;173;152;66;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-02-28;2;9;2;9292;672;31;20;19;35;87;264;435;633;575;610;616;583;577;637;780;799;673;607;412;301;198;184;148;68;;;;;;;;;;;;;;;;;;;;;;O;;
02002;2023;2023-03-01;3;9;3;9410;671;23;22;18;30;70;272;428;639;586;542;597;623;647;734;818;802;700;531;427;276;229;160;158;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-02;3;9;4;9696;678;22;20;18;18;80;275;438;602;566;607;625;584;641;731;819;810;742;573;475;326;267;212;170;75;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-03;3;9;5;11115;857;37;25;20;34;84;280;408;644;603;634;670;748;754;774;941;956;866;693;558;447;317;245;253;124;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-04;3;9;6;8141;711;92;60;47;44;60;135;213;295;380;490;691;680;648;651;643;609;532;454;409;317;250;168;171;102;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-05;3;9;7;6793;467;79;50;43;33;42;43;105;155;201;274;319;483;560;571;578;592;565;562;560;373;253;175;123;54;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-06;3;10;1;9251;859;37;35;35;65;138;326;423;664;528;597;606;587;586;652;749;827;657;503;398;259;199;157;153;70;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-07;3;10;2;9263;626;25;21;14;18;78;266;459;641;547;592;574;607;653;695;784;832;650;524;402;282;225;170;133;71;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-08;3;10;3;9339;660;24;15;19;24;70;271;444;597;549;561;563;616;693;645;786;817;715;546;407;305;259;176;165;72;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-09;3;10;4;9289;711;30;24;18;26;78;282;427;617;552;559;554;620;610;671;770;778;684;527;424;337;262;186;177;76;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-10;3;10;5;11075;879;47;21;30;27;83;291;434;607;578;598;657;703;738;824;904;917;963;693;600;424;290;266;234;146;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-11;3;10;6;7613;628;86;33;39;35;51;116;172;281;368;437;596;631;616;631;562;516;501;452;436;355;233;198;171;97;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-12;3;10;7;7312;442;82;42;39;29;46;53;99;158;207;300;351;516;556;630;645;696;664;658;521;395;277;197;102;49;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-13;3;11;1;9422;798;25;24;31;65;125;335;427;666;603;548;581;620;601;724;778;817;668;521;408;275;212;175;125;68;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-14;3;11;2;9405;648;28;12;16;30;71;284;437;654;589;598;612;637;640;718;780;823;691;517;411;304;193;153;138;69;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-15;3;11;3;9332;686;22;17;18;24;78;288;419;633;584;593;598;596;616;674;794;766;704;538;437;310;230;154;158;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-16;3;11;4;9591;711;33;17;16;22;68;275;428;613;615;568;569;622;623;669;783;775;718;555;479;374;260;229;182;98;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-17;3;11;5;10843;815;30;33;19;22;70;275;443;600;625;642;597;714;699;794;911;902;844;698;548;433;326;252;235;131;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-18;3;11;6;8463;624;76;57;50;28;50;118;208;304;447;556;637;680;672;678;660;565;597;542;475;354;275;189;157;88;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-19;3;11;7;7711;507;94;93;46;36;32;54;139;184;247;344;376;503;595;732;673;707;683;638;527;413;284;159;98;54;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-20;3;12;1;9528;825;30;21;34;71;127;339;486;689;591;565;582;650;594;661;811;821;718;534;377;282;180;162;139;64;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-21;3;12;2;9446;675;23;13;15;23;84;287;459;655;588;608;590;637;657;715;752;797;752;489;422;307;200;143;164;66;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-22;3;12;3;9422;666;30;11;19;24;69;291;433;613;584;576;606;619;585;694;761;808;761;602;432;315;206;161;158;64;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-23;3;12;4;9765;689;23;23;26;27;75;268;447;699;639;654;598;635;610;637;801;875;707;531;419;359;267;198;163;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-24;3;12;5;10888;796;30;33;18;32;68;287;476;631;618;676;641;701;720;738;947;942;815;655;596;399;307;230;211;117;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-25;3;12;6;7835;553;90;45;34;26;52;98;202;298;428;564;623;630;596;627;598;528;514;467;409;329;269;200;130;78;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-26;3;12;7;7417;537;82;56;49;39;48;55;109;135;184;253;352;466;501;610;582;717;658;634;638;411;297;333;146;62;;;T;;;;;;;;;;;;;;;;;;;O;;
02002;2023;2023-03-27;3;13;1;9079;850;39;26;49;68;130;331;416;615;522;561;520;575;583;658;773;805;681;477;409;268;204;162;140;67;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-28;3;13;2;9266;631;21;19;22;21;75;274;474;618;565;552;529;587;631;631;783;798;694;538;447;356;246;186;147;52;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-29;3;13;3;9203;645;31;22;20;19;76;274;442;659;508;566;555;590;628;653;729;789;704;503;447;355;240;190;146;57;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-03-30;3;13;4;9583;660;25;11;16;17;83;264;429;631;546;595;610;627;628;624;792;859;727;526;468;361;281;219;153;91;;;;;;;;;;;;;;;;;;;;;;O;;
02002;2023;2023-03-31;3;13;5;10732;844;41;16;17;26;86;268;461;638;620;591;648;687;709;783;868;909;811;656;507;435;320;245;225;165;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-01;4;13;6;8161;717;104;103;44;38;65;103;200;275;348;489;576;656;680;632;656;608;525;467;459;390;268;215;153;107;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-02;4;13;7;6949;433;76;55;40;24;35;54;108;150;176;266;386;450;532;615;624;632;579;547;516;433;282;220;108;41;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-03;4;14;1;9908;868;38;38;36;62;135;343;452;690;626;622;641;609;689;721;764;789;758;521;457;327;226;148;143;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-04;4;14;2;9981;684;16;22;25;20;73;287;470;676;620;620;664;688;663;677;785;883;721;523;452;388;258;209;161;80;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-05;4;14;3;10496;819;54;29;28;25;85;277;438;628;617;607;624;700;685;715;849;875;789;612;513;420;351;254;210;111;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-06;4;14;4;11859;1105;80;48;47;48;84;272;435;581;590;635;744;760;775;813;918;972;906;727;634;540;391;333;317;209;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-07;4;14;5;12027;1477;153;157;180;181;165;340;484;553;642;714;844;866;894;984;892;858;752;632;556;371;275;233;183;118;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-08;4;14;6;6016;525;66;55;41;36;37;71;110;158;224;316;479;560;523;551;507;381;327;314;380;301;205;155;130;89;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-09;4;14;17;6034;376;74;31;31;12;13;20;52;83;162;375;348;417;496;503;484;494;509;467;448;374;249;197;120;75;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-10;4;15;11;9078;441;40;40;30;19;28;45;71;87;167;306;594;833;830;806;796;787;755;757;686;572;365;225;155;84;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-11;4;15;2;10621;887;50;38;48;59;155;329;448;561;523;645;732;784;754;801;892;906;772;595;483;365;270;203;151;57;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-12;4;15;3;10278;711;29;18;16;33;84;293;412;692;589;624;663;664;722;762;814;866;820;623;479;377;259;201;166;72;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-13;4;15;4;10023;704;22;16;20;25;87;288;399;677;574;635;641;687;742;719;780;870;765;568;446;359;293;164;167;79;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-14;4;15;5;11154;875;48;22;24;33;91;289;432;634;639;674;626;781;736;855;909;895;848;687;550;475;288;250;227;141;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-15;4;15;6;8713;713;81;49;37;23;62;152;204;282;425;542;662;767;713;715;682;615;533;502;443;383;311;221;164;145;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-16;4;15;7;8031;557;91;57;61;31;50;87;165;192;310;317;406;524;593;710;729;689;697;635;612;435;261;199;120;60;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-17;4;16;1;9891;899;40;27;45;66;145;334;435;672;611;563;612;581;636;674;838;884;789;528;457;312;226;174;169;73;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-18;4;16;2;9583;665;25;15;17;25;80;287;477;656;602;620;678;605;619;695;777;833;681;564;417;297;240;157;147;69;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-19;4;16;3;9620;683;18;16;14;25;79;299;462;638;577;617;591;615;603;663;840;849;711;548;461;343;234;185;155;77;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-20;4;16;4;9766;691;33;22;21;19;75;274;446;648;564;588;601;597;660;688;842;792;684;565;491;415;290;204;160;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-21;4;16;5;11409;923;55;32;29;35;75;292;431;611;588;667;696;694;774;792;849;957;861;733;611;518;398;306;246;159;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-22;4;16;6;9036;733;94;52;51;45;65;145;214;347;462;625;731;700;733;664;653;561;547;495;527;461;335;248;166;115;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-23;4;16;7;7854;526;85;48;44;34;28;75;150;161;253;379;443;575;559;634;698;620;607;656;604;484;317;188;131;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-24;4;17;1;10077;870;39;34;40;74;143;346;475;651;600;613;611;696;676;741;811;890;739;533;428;332;250;161;127;67;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-25;4;17;2;9843;710;22;22;20;26;85;321;459;676;624;635;657;629;661;693;734;834;758;542;439;364;255;173;148;66;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-26;4;17;3;9991;755;29;21;21;24;86;297;450;641;579;589;604;621;640;699;812;855;755;577;478;396;298;228;183;94;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T
02002;2023;2023-04-27;4;17;4;10327;782;42;31;23;35;77;300;456;660;598;580;665;658;663;690;805;863;736;648;487;447;357;232;175;99;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-28;4;17;5;12408;1074;68;48;21;44;86;311;476;684;618;731;742;821;790;877;919;970;950;800;641;534;418;363;287;209;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-29;4;17;6;9096;774;108;88;55;45;73;146;223;317;455;586;711;732;753;785;714;650;571;482;464;401;259;219;172;87;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-04-30;4;17;7;8813;576;53;60;53;32;53;81;141;193;311;495;567;685;679;762;721;636;644;641;683;491;369;219;158;86;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-01;5;18;11;8688;430;60;33;30;13;28;49;85;111;255;458;667;691;698;621;653;658;638;762;713;559;454;235;146;71;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-02;5;18;2;8523;754;61;32;44;58;133;195;264;311;374;527;630;650;646;621;628;655;652;545;427;404;270;165;142;89;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-03;5;18;13;6975;445;51;22;19;32;57;82;118;148;189;298;445;521;521;515;565;579;549;570;553;421;345;193;117;65;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-04;5;18;4;9655;691;31;10;13;28;73;293;351;594;552;614;641;641;683;664;760;816;718;599;456;396;275;204;161;82;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-05;5;18;5;10797;852;47;31;23;29;76;277;412;564;622;664;646;710;745;714;852;794;830;696;544;469;387;296;227;142;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-06;5;18;6;7858;650;85;53;43;28;49;142;172;238;349;441;556;645;677;663;681;525;486;474;413;361;292;235;147;103;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-07;5;18;7;7180;510;74;52;46;28;50;80;155;183;268;288;367;484;489;594;631;591;594;608;542;370;286;220;125;55;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-08;5;19;1;10326;879;41;33;44;67;140;348;476;699;597;581;650;688;704;705;816;855;786;605;465;342;273;205;150;56;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-09;5;19;2;9995;713;31;20;29;25;90;301;488;662;627;655;657;651;638;716;793;842;727;574;448;364;229;211;137;80;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-10;5;19;3;9938;743;43;22;19;19;79;315;469;624;613;585;618;638;639;632;833;821;714;589;481;412;317;210;165;81;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-11;5;19;4;10079;737;53;26;15;22;81;287;478;649;602;591;591;589;706;694;833;890;770;603;465;388;295;198;167;86;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-12;5;19;5;11707;995;52;21;29;35;98;304;469;659;660;684;664;722;745;760;954;971;860;733;600;455;414;362;288;168;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-13;5;19;6;8914;816;119;63;47;51;77;144;221;312;442;590;618;778;705;647;655;574;547;525;478;447;308;251;190;125;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-14;5;19;7;8386;544;67;58;50;30;43;78;138;186;288;420;501;592;672;606;736;686;663;719;577;487;365;206;135;83;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-15;5;20;1;9946;937;37;50;36;73;144;366;417;666;571;606;628;634;677;685;848;851;692;523;439;339;246;187;160;71;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-16;5;20;2;9622;709;26;18;19;25;84;310;457;642;636;581;662;670;583;672;792;807;710;576;425;314;213;173;142;85;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-17;5;20;3;11001;967;35;30;31;37;88;313;454;659;576;543;638;633;658;800;864;942;825;698;542;489;402;311;266;167;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-18;5;20;4;12190;1051;154;125;79;84;73;304;443;690;718;783;780;863;894;885;961;1027;962;625;545;412;308;243;164;68;;;;;;;;;;;;;;;;;;;;;;;;
02002;2023;2023-05-19;5;20;5;11652;1034;65;44;45;53;105;302;461;632;614;671;697;734;768;810;911;947;863;727;610;472;381;310;253;167;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T
